contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,IV %
SPY260806C00735000,2026-08-05 19:40:59+00:00,735.0,36.37,0.0,0.0,0.0,0.0,11.0,185,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00738000,2026-08-05 19:46:38+00:00,738.0,33.31,0.0,0.0,0.0,0.0,12.0,698,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00740000,2026-08-05 18:27:13+00:00,740.0,31.98,0.0,0.0,0.0,0.0,33.0,3156,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00742000,2026-08-05 20:05:01+00:00,742.0,27.78,0.0,0.0,0.0,0.0,17.0,912,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00743000,2026-08-05 16:25:54+00:00,743.0,28.48,0.0,0.0,0.0,0.0,13.0,466,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00744000,2026-08-05 18:18:42+00:00,744.0,28.32,0.0,0.0,0.0,0.0,22.0,731,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00745000,2026-08-05 20:02:38+00:00,745.0,25.11,0.0,0.0,0.0,0.0,52.0,1622,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00746000,2026-08-05 19:57:44+00:00,746.0,24.95,0.0,0.0,0.0,0.0,17.0,2217,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00748000,2026-08-05 20:09:28+00:00,748.0,22.4,0.0,0.0,0.0,0.0,157.0,1322,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00749000,2026-08-05 19:22:53+00:00,749.0,22.82,0.0,0.0,0.0,0.0,18.0,748,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00750000,2026-08-05 19:45:09+00:00,750.0,21.66,0.0,0.0,0.0,0.0,292.0,12461,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00751000,2026-08-05 20:13:38+00:00,751.0,19.76,0.0,0.0,0.0,0.0,163.0,1627,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00752000,2026-08-05 19:45:14+00:00,752.0,19.6,0.0,0.0,0.0,0.0,28.0,3661,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00753000,2026-08-05 20:05:26+00:00,753.0,17.08,0.0,0.0,0.0,0.0,21.0,1294,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00754000,2026-08-05 19:54:41+00:00,754.0,17.72,0.0,0.0,0.0,0.0,57.0,4494,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00755000,2026-08-05 20:01:56+00:00,755.0,15.06,0.0,0.0,0.0,0.0,83.0,6640,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00756000,2026-08-05 19:48:39+00:00,756.0,15.35,0.0,0.0,0.0,0.0,48.0,2175,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00757000,2026-08-05 20:00:38+00:00,757.0,12.84,0.0,0.0,0.0,0.0,76.0,1188,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00758000,2026-08-05 20:14:00+00:00,758.0,13.0,0.0,0.0,0.0,0.0,71.0,1846,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00759000,2026-08-05 19:17:32+00:00,759.0,12.91,0.0,0.0,0.0,0.0,73.0,954,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00760000,2026-08-05 20:14:10+00:00,760.0,11.15,0.0,0.0,0.0,0.0,377.0,2120,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00761000,2026-08-05 20:14:32+00:00,761.0,10.1,0.0,0.0,0.0,0.0,307.0,1167,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00762000,2026-08-05 20:09:53+00:00,762.0,8.75,0.0,0.0,0.0,0.0,382.0,2501,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00763000,2026-08-05 20:11:32+00:00,763.0,8.09,0.0,0.0,0.0,0.0,302.0,1362,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00764000,2026-08-05 20:14:55+00:00,764.0,7.37,0.0,0.0,0.0,0.0,763.0,1921,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00765000,2026-08-05 20:14:44+00:00,765.0,6.47,0.0,0.0,0.0,0.0,1291.0,1822,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00766000,2026-08-05 20:14:32+00:00,766.0,5.62,0.0,0.0,0.0,0.0,1317.0,2064,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00767000,2026-08-05 20:14:55+00:00,767.0,4.82,0.0,0.0,0.0,0.0,2112.0,2700,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00768000,2026-08-05 20:14:47+00:00,768.0,4.08,0.0,0.0,0.0,0.0,2129.0,2282,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00769000,2026-08-05 20:14:43+00:00,769.0,3.32,0.0,0.0,0.0,0.0,7927.0,4187,1.0000000000000004e-05,True,REGULAR,USD,0.0010000000000000005
SPY260806C00770000,2026-08-05 20:14:59+00:00,770.0,2.74,0.0,0.0,0.0,0.0,19182.0,6232,0.00196310546875,False,REGULAR,USD,0.196310546875
SPY260806C00771000,2026-08-05 20:14:59+00:00,771.0,2.14,0.0,0.0,0.0,0.0,39555.0,5129,0.007822421875,False,REGULAR,USD,0.7822421875000001
SPY260806C00772000,2026-08-05 20:14:59+00:00,772.0,1.64,0.0,0.0,0.0,0.0,64791.0,11015,0.01563484375,False,REGULAR,USD,1.5634843749999998
SPY260806C00773000,2026-08-05 20:14:59+00:00,773.0,1.23,0.0,0.0,0.0,0.0,45803.0,6365,0.01563484375,False,REGULAR,USD,1.5634843749999998
SPY260806C00774000,2026-08-05 20:14:56+00:00,774.0,0.92,0.0,0.0,0.0,0.0,34739.0,6774,0.0312596875,False,REGULAR,USD,3.12596875
